depth	min	max	median	mean
2223	2661	2901	2792	2789
2224	2663	2902	2793	2790
2225	2663	2904	2794	2791
2226	2665	2905	2795	2792
2227	2667	2906	2797	2794
2228	2669	2907	2798	2795
2229	2671	2908	2799	2796
2230	2672	2909	2800	2797
2231	2673	2909	2801	2798
2232	2675	2910	2802	2799
2233	2677	2911	2804	2801
2234	2678	2912	2805	2802
2235	2681	2913	2806	2803
2236	2681	2914	2807	2804
2237	2684	2914	2808	2805
2238	2685	2915	2810	2807
2239	2687	2916	2811	2808
2240	2687	2918	2812	2809
2241	2689	2919	2813	2810
2242	2690	2920	2815	2811
2243	2691	2921	2816	2812
2244	2692	2922	2817	2814
2245	2693	2923	2818	2815
2246	2694	2924	2819	2816
2247	2694	2926	2820	2817
2248	2695	2927	2822	2818
2249	2696	2929	2823	2820
2250	2697	2931	2824	2821
2251	2699	2933	2825	2822
2252	2700	2935	2826	2823
2253	2700	2936	2827	2824
2254	2701	2938	2828	2825
2255	2703	2939	2829	2827
2256	2704	2940	2831	2828
2257	2705	2940	2832	2829
2258	2707	2942	2833	2830
2259	2708	2942	2834	2832
2260	2709	2943	2835	2833
2261	2710	2944	2837	2834
2262	2713	2945	2838	2835
2263	2714	2946	2839	2837
2264	2715	2948	2841	2838
2265	2716	2949	2842	2839
2266	2717	2950	2843	2841
2267	2719	2951	2844	2842
2268	2720	2952	2846	2843
2269	2722	2953	2847	2844
2270	2723	2954	2849	2846
2271	2724	2954	2850	2847
2272	2725	2955	2851	2848
2273	2726	2957	2852	2849
2274	2727	2958	2854	2851
2275	2729	2960	2855	2852
2276	2729	2961	2856	2853
2277	2730	2963	2857	2854
2278	2732	2964	2858	2856
2279	2734	2966	2859	2857
2280	2734	2967	2861	2858
2281	2736	2969	2862	2860
2282	2737	2970	2863	2861
2283	2738	2972	2864	2862
2284	2740	2974	2866	2863
2285	2741	2975	2867	2865
2286	2744	2976	2868	2866
2287	2745	2977	2869	2867
2288	2746	2978	2871	2868
2289	2747	2979	2872	2869
2290	2750	2979	2873	2871
2291	2751	2980	2874	2872
2292	2753	2981	2876	2873
2293	2754	2982	2877	2874
2294	2757	2983	2878	2875
2295	2758	2983	2879	2877
2296	2759	2984	2880	2878
2297	2761	2985	2881	2879
2298	2762	2986	2882	2880
2299	2763	2986	2884	2881
2300	2764	2987	2885	2883
2301	2765	2988	2886	2884
2302	2766	2989	2887	2885
2303	2767	2991	2889	2886
2304	2768	2993	2890	2887
2305	2769	2993	2891	2889
2306	2772	2994	2892	2890
2307	2773	2995	2894	2891
2308	2774	2997	2895	2892
2309	2775	2998	2897	2894
2310	2777	2999	2898	2895
2311	2778	3001	2899	2896
2312	2779	3002	2900	2897
2313	2780	3004	2902	2898
2314	2780	3005	2903	2900
2315	2781	3006	2904	2901
2316	2783	3008	2905	2902
2317	2787	3009	2907	2903
2318	2790	3009	2907	2905
2319	2791	3010	2908	2906
2320	2792	3011	2910	2907
2321	2793	3012	2911	2908
2322	2795	3013	2912	2910
2323	2798	3014	2913	2911
2324	2799	3014	2914	2912
2325	2801	3015	2915	2913
2326	2801	3016	2917	2915
2327	2803	3017	2918	2916
2328	2804	3018	2919	2917
2329	2805	3019	2921	2918
2330	2807	3020	2922	2920
2331	2809	3021	2923	2921
2332	2810	3023	2925	2922
2333	2811	3024	2926	2923
2334	2813	3026	2927	2925
2335	2814	3026	2928	2926
2336	2815	3027	2929	2927
2337	2816	3028	2931	2929
2338	2817	3030	2932	2930
2339	2817	3031	2933	2931
2340	2818	3033	2935	2932
2341	2820	3034	2936	2934
2342	2821	3035	2937	2935
2343	2821	3037	2939	2936
2344	2822	3038	2940	2937
2345	2823	3039	2941	2939
2346	2825	3040	2942	2940
2347	2828	3041	2944	2941
2348	2830	3042	2945	2942
2349	2833	3043	2946	2944
2350	2835	3044	2947	2945
2351	2837	3044	2948	2946
2352	2840	3045	2949	2947
2353	2843	3046	2951	2949
2354	2845	3046	2952	2950
2355	2847	3047	2953	2951
2356	2848	3049	2954	2952
2357	2850	3050	2955	2954
2358	2851	3051	2957	2955
2359	2853	3051	2958	2956
2360	2854	3052	2959	2957
2361	2855	3054	2960	2959
2362	2856	3055	2962	2960
2363	2857	3056	2963	2961
2364	2858	3057	2964	2962
2365	2859	3058	2966	2964
2366	2860	3060	2967	2965
2367	2861	3061	2968	2966
2368	2862	3062	2969	2967
2369	2864	3063	2971	2969
2370	2865	3065	2972	2970
2371	2866	3067	2973	2971
2372	2868	3069	2974	2972
2373	2868	3070	2975	2974
2374	2869	3072	2976	2975
2375	2870	3074	2977	2976
2376	2872	3074	2979	2977
2377	2875	3075	2980	2979
2378	2877	3075	2981	2980
2379	2878	3075	2982	2981
2380	2881	3075	2983	2982
2381	2883	3076	2984	2984
2382	2885	3077	2985	2985
2383	2885	3079	2986	2986
2384	2887	3079	2987	2987
2385	2888	3080	2989	2988
2386	2889	3081	2990	2990
2387	2891	3082	2991	2991
2388	2892	3083	2992	2992
2389	2894	3084	2993	2993
2390	2895	3084	2994	2995
2391	2897	3085	2996	2996
2392	2898	3085	2997	2997
2393	2899	3087	2998	2998
2394	2901	3088	2999	2999
2395	2903	3089	3000	3001
2396	2903	3090	3001	3002
2397	2903	3090	3002	3003
2398	2905	3091	3003	3004
2399	2906	3092	3004	3006
2400	2906	3094	3006	3007
2401	2907	3095	3007	3008
2402	2909	3096	3008	3009
2403	2910	3098	3009	3011
2404	2912	3100	3010	3012
2405	2914	3102	3011	3013
2406	2915	3102	3012	3014
2407	2915	3102	3013	3014
2408	2916	3103	3014	3015
2409	2917	3104	3014	3016
2410	2918	3105	3015	3017
2411	2919	3105	3016	3017
2412	2920	3106	3017	3018
2413	2920	3107	3018	3019
2414	2922	3108	3019	3020
2415	2922	3110	3020	3020
2416	2923	3111	3020	3021
2417	2924	3112	3021	3022
2418	2925	3114	3022	3022
2419	2927	3115	3023	3023
2420	2928	3115	3023	3024
2421	2929	3115	3024	3025
2422	2930	3117	3025	3025
2423	2930	3117	3026	3026
2424	2931	3118	3026	3027
2425	2931	3119	3027	3028
2426	2932	3120	3028	3028
2427	2933	3121	3028	3029
2428	2934	3122	3029	3030
2429	2934	3122	3030	3031
2430	2935	3124	3030	3031
2431	2936	3125	3031	3032
2432	2937	3125	3032	3033
2433	2937	3126	3032	3033
2434	2938	3127	3033	3034
2435	2939	3128	3034	3035
2436	2940	3129	3034	3036
2437	2942	3129	3035	3037
2438	2942	3130	3036	3037
2439	2944	3131	3037	3038
2440	2945	3132	3038	3039
2441	2946	3133	3039	3040
2442	2946	3134	3039	3040
2443	2948	3135	3040	3041
2444	2950	3135	3041	3042
2445	2951	3136	3042	3043
2446	2951	3136	3043	3044
2447	2951	3137	3043	3044
2448	2951	3138	3044	3045
2449	2952	3139	3045	3046
2450	2953	3140	3046	3047
2451	2953	3141	3047	3048
2452	2954	3141	3048	3048
2453	2955	3142	3048	3049
2454	2956	3143	3049	3050
2455	2957	3144	3050	3051
2456	2958	3145	3051	3052
2457	2959	3145	3052	3052
2458	2960	3146	3053	3053
2459	2960	3148	3054	3054
2460	2961	3149	3054	3055
2461	2962	3150	3055	3056
2462	2964	3151	3056	3056
2463	2964	3152	3057	3057
2464	2965	3153	3058	3058
2465	2967	3154	3058	3059
2466	2967	3155	3059	3059
2467	2968	3156	3060	3060
2468	2969	3156	3061	3061
2469	2970	3157	3061	3062
2470	2971	3157	3062	3062
2471	2972	3158	3063	3063
2472	2974	3159	3064	3064
2473	2975	3160	3065	3065
2474	2976	3161	3065	3065
2475	2977	3161	3066	3066
2476	2978	3163	3067	3067
2477	2978	3164	3067	3068
2478	2979	3165	3068	3068
2479	2980	3165	3069	3069
2480	2980	3166	3070	3070
2481	2980	3167	3071	3071
2482	2982	3168	3072	3071
2483	2983	3169	3072	3072
2484	2984	3171	3073	3073
2485	2985	3172	3074	3074
2486	2987	3172	3075	3074
2487	2988	3173	3075	3075
2488	2989	3173	3076	3076
2489	2989	3174	3077	3077
2490	2990	3174	3077	3077
2491	2991	3175	3078	3078
2492	2991	3176	3079	3079
2493	2991	3177	3079	3080
2494	2992	3179	3080	3080
2495	2992	3180	3081	3081
2496	2993	3180	3082	3082
2497	2994	3181	3082	3083
2498	2996	3182	3083	3083
2499	2996	3182	3084	3084
2500	2998	3183	3085	3085
2501	3000	3184	3085	3086
2502	3001	3185	3086	3087
2503	3003	3186	3087	3087
2504	3004	3187	3088	3088
2505	3005	3188	3089	3089
2506	3006	3189	3090	3090
2507	3007	3189	3091	3091
2508	3008	3190	3091	3091
2509	3010	3191	3092	3092
2510	3011	3192	3093	3093
2511	3011	3193	3094	3094
2512	3013	3194	3095	3095
2513	3014	3195	3095	3095
2514	3015	3196	3096	3096
2515	3016	3197	3097	3097
2516	3017	3198	3098	3098
2517	3017	3199	3099	3099
2518	3018	3201	3100	3099
2519	3019	3202	3100	3100
2520	3020	3203	3101	3101
2521	3021	3205	3102	3102
2522	3021	3206	3103	3103
2523	3021	3207	3104	3103
2524	3022	3208	3105	3104
2525	3023	3208	3105	3105
2526	3024	3209	3106	3106
2527	3025	3209	3106	3106
2528	3026	3210	3107	3107
2529	3027	3211	3108	3108
2530	3028	3212	3108	3109
2531	3028	3212	3109	3109
2532	3029	3213	3110	3110
2533	3030	3214	3110	3111
2534	3031	3215	3111	3112
2535	3032	3216	3112	3112
2536	3033	3216	3113	3113
2537	3034	3216	3113	3114
2538	3035	3217	3114	3115
2539	3035	3218	3115	3115
2540	3036	3218	3116	3116
2541	3037	3218	3116	3117
2542	3038	3219	3117	3118
2543	3039	3219	3118	3118
2544	3039	3220	3119	3119
2545	3040	3221	3119	3120
2546	3040	3222	3120	3120
2547	3041	3223	3121	3121
2548	3042	3225	3121	3122
2549	3042	3225	3122	3123
2550	3043	3226	3123	3123
2551	3043	3226	3123	3124
2552	3044	3227	3124	3125
2553	3044	3227	3125	3126
2554	3045	3228	3125	3126
2555	3045	3229	3126	3127
2556	3047	3229	3127	3128
2557	3048	3230	3128	3129
2558	3050	3231	3129	3130
2559	3051	3233	3130	3131
2560	3052	3234	3131	3132
2561	3052	3236	3132	3133
2562	3053	3239	3133	3135
2563	3054	3239	3135	3136
2564	3054	3240	3136	3137
2565	3054	3241	3137	3138
2566	3055	3242	3138	3139
2567	3056	3243	3139	3140
2568	3057	3244	3140	3141
2569	3058	3246	3141	3142
2570	3058	3248	3142	3143
2571	3059	3249	3143	3144
2572	3061	3251	3144	3145
2573	3062	3251	3145	3146
2574	3063	3252	3146	3147
2575	3064	3253	3148	3148
2576	3064	3254	3148	3149
2577	3065	3256	3149	3150
2578	3066	3258	3150	3151
2579	3067	3260	3151	3152
2580	3068	3262	3152	3153
2581	3068	3263	3153	3155
2582	3069	3264	3154	3156
2583	3070	3267	3155	3157
2584	3070	3268	3156	3158
2585	3071	3271	3156	3159
2586	3072	3273	3158	3160
2587	3073	3274	3159	3161
2588	3075	3277	3161	3163
2589	3076	3278	3162	3164
2590	3077	3278	3163	3165
2591	3079	3279	3165	3167
2592	3079	3281	3166	3168
2593	3080	3284	3167	3170
2594	3081	3286	3169	3171
2595	3082	3289	3170	3172
2596	3083	3291	3171	3174
2597	3084	3294	3172	3175
2598	3085	3295	3173	3176
2599	3086	3298	3175	3178
2600	3087	3301	3176	3179
2601	3088	3305	3177	3180
2602	3089	3307	3178	3182
2603	3090	3309	3180	3183
2604	3091	3312	3181	3184
2605	3092	3315	3182	3186
2606	3093	3317	3183	3187
2607	3094	3320	3184	3188
2608	3095	3322	3186	3190
2609	3096	3323	3187	3191
2610	3097	3325	3188	3192
2611	3098	3327	3189	3194
2612	3099	3329	3190	3195
2613	3100	3330	3192	3197
2614	3101	3332	3193	3198
2615	3101	3334	3194	3199
2616	3102	3334	3195	3200
2617	3103	3335	3197	3202
2618	3104	3336	3198	3203
2619	3106	3336	3199	3204
2620	3107	3337	3201	3205
2621	3109	3338	3201	3207
2622	3110	3340	3203	3208
2623	3111	3340	3204	3209
2624	3112	3341	3205	3210
2625	3113	3342	3207	3211
2626	3114	3344	3208	3213
2627	3115	3345	3209	3214
2628	3117	3346	3210	3215
2629	3118	3346	3211	3216
2630	3119	3348	3212	3217
2631	3120	3349	3213	3219
2632	3121	3351	3215	3220
2633	3121	3352	3216	3221
2634	3122	3353	3217	3222
2635	3123	3355	3218	3224
2636	3124	3358	3219	3225
2637	3125	3360	3220	3226
2638	3126	3362	3222	3227
2639	3127	3363	3223	3228
2640	3127	3365	3224	3230
2641	3129	3369	3225	3231
2642	3129	3370	3226	3232
2643	3130	3374	3228	3233
2644	3131	3376	3228	3234
2645	3132	3380	3230	3236
2646	3133	3381	3231	3237
2647	3135	3383	3232	3238
2648	3136	3383	3234	3240
2649	3137	3384	3235	3241
2650	3139	3386	3236	3242
2651	3140	3387	3238	3244
2652	3141	3388	3239	3245
2653	3142	3389	3240	3246
2654	3144	3391	3241	3248
2655	3145	3391	3243	3249
2656	3146	3392	3244	3250
2657	3148	3393	3245	3252
2658	3148	3394	3246	3253
2659	3149	3395	3247	3254
2660	3151	3396	3249	3256
2661	3151	3396	3250	3257
2662	3152	3398	3251	3258
2663	3152	3400	3253	3260
2664	3153	3400	3254	3261
2665	3154	3402	3255	3262
2666	3154	3404	3257	3264
2667	3156	3406	3259	3265
2668	3156	3408	3260	3266
2669	3157	3410	3261	3268
2670	3158	3412	3262	3269
2671	3159	3414	3264	3270
2672	3160	3416	3265	3272
2673	3161	3418	3266	3273
2674	3162	3420	3267	3274
2675	3163	3422	3268	3276
2676	3163	3425	3270	3277
2677	3164	3427	3271	3278
2678	3165	3429	3273	3280
2679	3166	3430	3274	3281
2680	3167	3432	3276	3282
2681	3168	3433	3277	3284
2682	3169	3435	3278	3285
2683	3170	3437	3280	3287
2684	3171	3439	3281	3288
2685	3172	3440	3282	3289
2686	3173	3442	3283	3291
2687	3174	3444	3285	3292
2688	3175	3446	3286	3293
2689	3176	3447	3288	3295
2690	3177	3449	3289	3296
2691	3178	3451	3291	3297
2692	3179	3453	3292	3299
2693	3179	3455	3294	3300
2694	3180	3456	3295	3302
2695	3181	3458	3297	3303
2696	3181	3460	3298	3304
2697	3182	3462	3299	3306
2698	3183	3464	3300	3307
2699	3184	3465	3302	3308
2700	3184	3467	3303	3310
2701	3185	3470	3304	3311
2702	3186	3472	3305	3313
2703	3187	3476	3307	3314
2704	3187	3478	3308	3315
2705	3188	3482	3309	3317
2706	3190	3483	3310	3318
2707	3192	3485	3311	3319
2708	3194	3486	3312	3320
2709	3194	3488	3314	3322
2710	3197	3489	3315	3323
2711	3198	3490	3316	3324
2712	3199	3491	3318	3325
2713	3201	3492	3319	3327
2714	3202	3494	3320	3328
2715	3203	3495	3321	3329
2716	3204	3496	3322	3330
2717	3206	3497	3324	3332
2718	3207	3499	3325	3333
2719	3209	3500	3326	3334
2720	3210	3501	3327	3336
2721	3212	3503	3329	3337
2722	3212	3504	3330	3338
2723	3213	3505	3331	3339
2724	3214	3506	3333	3341
2725	3215	3507	3334	3342
2726	3215	3510	3335	3343
2727	3216	3512	3337	3344
2728	3217	3514	3338	3346
2729	3217	3516	3340	3347
2730	3217	3517	3341	3348
2731	3218	3518	3342	3349
2732	3219	3521	3344	3351
2733	3219	3522	3345	3352
2734	3220	3524	3346	3353
2735	3221	3526	3348	3354
2736	3222	3529	3349	3356
2737	3223	3530	3350	3357
2738	3225	3531	3352	3358
2739	3226	3532	3353	3359
2740	3227	3535	3354	3361
2741	3228	3537	3355	3362
2742	3229	3539	3356	3363
2743	3230	3540	3357	3365
2744	3231	3542	3359	3366
2745	3232	3545	3360	3367
2746	3234	3547	3361	3368
2747	3235	3549	3363	3370
2748	3236	3550	3364	3371
2749	3237	3551	3365	3372
2750	3238	3552	3367	3374
2751	3238	3553	3368	3375
2752	3239	3554	3369	3376
2753	3240	3556	3370	3377
2754	3241	3559	3372	3379
2755	3241	3561	3373	3380
2756	3242	3564	3374	3381
2757	3243	3564	3375	3382
2758	3244	3566	3376	3384
2759	3245	3569	3378	3385
2760	3245	3571	3380	3386
2761	3247	3573	3381	3388
2762	3247	3574	3383	3389
2763	3248	3577	3384	3390
2764	3249	3579	3386	3391
2765	3250	3581	3387	3393
2766	3252	3581	3388	3394
2767	3253	3584	3389	3395
2768	3254	3585	3390	3397
2769	3255	3586	3392	3398
2770	3257	3587	3393	3399
2771	3258	3589	3394	3400
2772	3259	3590	3396	3402
2773	3259	3592	3397	3403
2774	3261	3593	3398	3404
2775	3262	3594	3399	3406
2776	3263	3596	3400	3407
2777	3265	3597	3402	3408
2778	3266	3599	3403	3410
2779	3267	3599	3405	3411
2780	3268	3601	3406	3412
2781	3269	3603	3407	3413
2782	3270	3603	3408	3415
2783	3271	3603	3409	3416
2784	3273	3605	3410	3417
2785	3274	3607	3411	3419
2786	3275	3607	3413	3420
2787	3275	3609	3414	3421
2788	3276	3610	3415	3423
2789	3278	3612	3416	3424
2790	3279	3613	3417	3425
2791	3279	3615	3419	3426
2792	3280	3617	3421	3428
2793	3281	3619	3422	3429
2794	3282	3621	3423	3430
2795	3283	3622	3424	3432
2796	3285	3622	3425	3433
2797	3286	3624	3426	3434
2798	3288	3625	3427	3435
2799	3288	3627	3429	3437
2800	3289	3629	3430	3438
2801	3290	3629	3431	3439
2802	3291	3631	3432	3441
2803	3292	3633	3433	3442
2804	3294	3635	3434	3443
2805	3294	3636	3435	3445
2806	3294	3637	3436	3446
2807	3295	3638	3438	3447
2808	3297	3640	3439	3448
2809	3298	3641	3440	3450
2810	3299	3643	3442	3451
2811	3299	3645	3443	3452
2812	3301	3649	3445	3454
2813	3303	3652	3446	3455
2814	3303	3653	3447	3456
2815	3304	3655	3448	3457
2816	3304	3657	3450	3459
2817	3305	3659	3451	3460
2818	3306	3663	3452	3461
2819	3307	3665	3454	3463
2820	3308	3666	3455	3464
2821	3309	3668	3456	3465
2822	3309	3671	3458	3467
2823	3310	3673	3460	3468
2824	3310	3675	3461	3469
2825	3311	3678	3462	3470
2826	3312	3680	3463	3472
2827	3314	3681	3465	3473
2828	3316	3681	3466	3474
2829	3317	3682	3467	3475
2830	3318	3683	3468	3477
2831	3319	3684	3469	3478
2832	3319	3685	3471	3479
2833	3320	3686	3472	3480
2834	3322	3686	3473	3481
2835	3324	3687	3474	3483
2836	3327	3688	3476	3484
2837	3328	3689	3477	3485
2838	3328	3690	3479	3486
2839	3329	3693	3480	3487
2840	3330	3694	3481	3489
2841	3332	3695	3483	3490
2842	3332	3697	3484	3491
2843	3333	3697	3485	3492
2844	3335	3699	3487	3494
2845	3335	3700	3488	3495
2846	3336	3701	3489	3496
2847	3337	3703	3491	3497
2848	3338	3705	3492	3498
2849	3339	3706	3493	3500
2850	3340	3707	3494	3501
2851	3341	3708	3496	3502
2852	3342	3711	3497	3503
2853	3342	3713	3498	3504
2854	3343	3715	3499	3506
2855	3344	3717	3500	3507
2856	3345	3718	3501	3508
2857	3346	3718	3502	3510
2858	3347	3720	3504	3511
2859	3348	3721	3505	3512
2860	3350	3723	3506	3514
2861	3352	3723	3508	3515
2862	3353	3725	3509	3516
2863	3355	3727	3511	3518
2864	3357	3728	3512	3519
2865	3358	3729	3513	3520
2866	3359	3730	3514	3522
2867	3361	3730	3516	3523
2868	3362	3731	3517	3524
2869	3363	3732	3518	3526
2870	3363	3733	3519	3527
2871	3364	3733	3521	3529
2872	3365	3735	3522	3530
2873	3366	3736	3523	3531
2874	3367	3737	3525	3533
2875	3368	3738	3526	3534
2876	3370	3741	3527	3535
2877	3371	3743	3528	3537
2878	3373	3743	3530	3538
2879	3374	3744	3531	3539
2880	3375	3745	3533	3541
2881	3375	3747	3534	3542
2882	3377	3748	3536	3543
2883	3378	3749	3537	3545
2884	3378	3750	3538	3546
2885	3378	3752	3540	3548
2886	3380	3753	3542	3549
2887	3381	3754	3544	3550
2888	3383	3756	3545	3552
2889	3384	3758	3546	3553
2890	3385	3759	3547	3554
2891	3387	3760	3548	3556
2892	3389	3762	3550	3557
2893	3390	3763	3551	3558
2894	3391	3765	3553	3560
2895	3392	3766	3554	3561
2896	3393	3766	3556	3562
2897	3394	3768	3557	3564
2898	3396	3769	3559	3565
2899	3397	3771	3560	3566
2900	3399	3773	3561	3568
2901	3400	3774	3562	3569
2902	3402	3776	3564	3570
2903	3403	3778	3565	3572
2904	3404	3780	3567	3573
2905	3406	3782	3568	3574
2906	3406	3785	3569	3576
2907	3407	3789	3571	3577
2908	3408	3790	3572	3578
2909	3409	3791	3574	3580
2910	3410	3791	3576	3581
2911	3412	3792	3577	3582
2912	3413	3795	3578	3584
2913	3413	3795	3579	3585
2914	3414	3796	3581	3586
2915	3415	3796	3582	3588
2916	3416	3798	3583	3589
2917	3417	3800	3584	3590
2918	3419	3801	3586	3592
2919	3421	3802	3587	3593
2920	3423	3805	3588	3594
2921	3425	3806	3590	3596
2922	3427	3807	3591	3597
2923	3428	3809	3593	3598
2924	3429	3809	3594	3600
2925	3430	3811	3595	3601
2926	3432	3812	3597	3602
2927	3434	3814	3598	3604
2928	3436	3815	3599	3605
2929	3437	3816	3601	3607
2930	3438	3818	3602	3608
2931	3440	3820	3603	3609
2932	3441	3821	3604	3611
2933	3442	3823	3606	3612
2934	3443	3824	3607	3613
2935	3445	3825	3608	3615
2936	3446	3825	3610	3616
2937	3447	3826	3611	3617
2938	3448	3828	3613	3619
2939	3449	3830	3614	3620
2940	3449	3831	3615	3621
2941	3449	3833	3617	3623
2942	3450	3836	3618	3624
2943	3451	3837	3619	3625
2944	3451	3839	3620	3627
2945	3452	3840	3621	3628
2946	3452	3842	3623	3629
2947	3454	3843	3624	3631
2948	3456	3845	3625	3632
2949	3457	3846	3626	3633
2950	3458	3848	3627	3635
2951	3460	3848	3629	3636
2952	3462	3850	3630	3637
2953	3463	3851	3631	3639
2954	3464	3853	3633	3640
2955	3466	3855	3634	3641
2956	3467	3855	3635	3643
2957	3468	3856	3636	3644
2958	3469	3858	3638	3645
2959	3471	3859	3639	3647
2960	3472	3862	3640	3648
2961	3474	3864	3642	3649
2962	3475	3865	3643	3651
2963	3477	3867	3645	3652
2964	3477	3867	3646	3653
2965	3479	3869	3648	3655
2966	3480	3871	3650	3656
2967	3482	3871	3651	3657
2968	3482	3872	3652	3659
2969	3483	3873	3654	3660
2970	3484	3874	3655	3661
2971	3485	3875	3656	3663
2972	3486	3878	3657	3664
2973	3487	3878	3659	3665
2974	3488	3881	3660	3667
2975	3488	3883	3662	3668
2976	3489	3885	3663	3669
2977	3491	3886	3664	3671
2978	3493	3887	3666	3672
2979	3495	3890	3667	3673
2980	3497	3892	3668	3675
2981	3498	3893	3670	3676
2982	3500	3894	3671	3677
2983	3502	3895	3672	3679
2984	3502	3896	3674	3680
2985	3503	3897	3675	3681
2986	3504	3897	3676	3683
2987	3506	3898	3678	3684
2988	3507	3900	3679	3685
2989	3509	3902	3681	3687
2990	3510	3906	3682	3688
2991	3511	3908	3684	3690
2992	3512	3909	3685	3691
2993	3514	3911	3686	3692
2994	3515	3912	3688	3694
2995	3516	3913	3690	3695
2996	3517	3914	3691	3696
2997	3517	3917	3693	3698
2998	3518	3919	3694	3699
2999	3519	3920	3695	3700
3000	3520	3921	3696	3702
3001	3521	3922	3698	3703
3002	3521	3923	3699	3704
3003	3522	3926	3701	3706
3004	3523	3928	3702	3707
3005	3525	3931	3703	3708
3006	3526	3932	3705	3710
3007	3527	3933	3706	3711
3008	3529	3934	3708	3712
3009	3532	3935	3709	3714
3010	3533	3936	3710	3715
3011	3534	3937	3712	3716
3012	3536	3938	3713	3718
3013	3538	3939	3715	3719
3014	3539	3940	3716	3720
3015	3540	3941	3718	3722
3016	3541	3943	3719	3723
3017	3542	3944	3720	3724
3018	3544	3945	3721	3725
3019	3545	3946	3723	3727
3020	3546	3947	3725	3728
3021	3546	3948	3725	3729
3022	3548	3949	3727	3731
3023	3550	3951	3728	3732
3024	3550	3952	3729	3733
3025	3551	3953	3730	3735
3026	3551	3954	3731	3736
3027	3552	3956	3732	3737
3028	3553	3957	3733	3739
3029	3555	3959	3734	3740
3030	3556	3961	3736	3741
3031	3557	3963	3737	3743
3032	3558	3965	3738	3744
3033	3559	3966	3739	3745
3034	3559	3968	3741	3746
3035	3560	3970	3742	3748
