depth	min	max	median	mean
212.5	2504	2756	2684	2667
213.5	2518	2782	2694	2680
214.5	2532	2812	2703	2694
215.5	2544	2833	2714	2708
216.5	2561	2843	2727	2721
217.5	2571	2855	2740	2735
218.5	2584	2872	2754	2749
219.5	2592	2893	2767	2763
220.5	2606	2911	2780	2776
221.5	2624	2922	2793	2788
222.5	2639	2932	2805	2800
223.5	2653	2942	2818	2812
224.5	2661	2956	2829	2824
225.5	2678	2968	2841	2837
226.5	2697	2977	2855	2851
227.5	2714	2984	2868	2864
228.5	2727	2994	2882	2878
229.5	2741	3009	2896	2891
230.5	2758	3022	2907	2904
231.5	2772	3029	2919	2915
232.5	2789	3038	2931	2927
233.5	2805	3047	2943	2939
234.5	2816	3060	2955	2950
235.5	2833	3069	2967	2962
236.5	2854	3074	2978	2975
237.5	2872	3080	2990	2987
238.5	2884	3089	3001	3000
239.5	2894	3101	3010	3012
240.5	2905	3111	3019	3021
241.5	2917	3117	3027	3028
242.5	2929	3122	3035	3035
243.5	2938	3128	3041	3041
244.5	2945	3137	3049	3048
245.5	2956	3145	3055	3054
246.5	2965	3151	3061	3061
247.5	2975	3158	3068	3067
248.5	2983	3164	3075	3073
249.5	2989	3173	3081	3080
250.5	2997	3177	3088	3086
251.5	3006	3182	3094	3093
252.5	3013	3187	3102	3099
253.5	3019	3195	3109	3106
254.5	3025	3203	3117	3113
255.5	3034	3217	3126	3122
256.5	3044	3232	3137	3133
257.5	3054	3250	3147	3144
258.5	3060	3268	3156	3155
259.5	3066	3297	3164	3166
260.5	3073	3315	3174	3178
261.5	3081	3332	3187	3191
262.5	3088	3347	3198	3203
263.5	3094	3370	3210	3216
264.5	3100	3397	3221	3229
265.5	3110	3416	3233	3241
266.5	3121	3429	3245	3254
267.5	3128	3443	3256	3266
268.5	3135	3462	3270	3279
269.5	3141	3486	3282	3291
270.5	3151	3505	3294	3304
271.5	3162	3520	3308	3318
272.5	3171	3535	3321	3332
273.5	3177	3558	3336	3346
274.5	3184	3583	3349	3360
275.5	3193	3608	3363	3373
276.5	3209	3623	3376	3386
277.5	3217	3637	3388	3399
278.5	3225	3654	3401	3412
279.5	3233	3673	3416	3426
280.5	3245	3689	3431	3439
281.5	3261	3698	3444	3453
282.5	3273	3715	3459	3468
283.5	3282	3731	3475	3482
284.5	3289	3751	3489	3496
285.5	3301	3766	3502	3510
286.5	3317	3775	3516	3523
287.5	3331	3790	3529	3536
288.5	3342	3806	3542	3549
289.5	3350	3815	3556	3562
290.5	3362	3824	3569	3575
291.5	3377	3835	3580	3587
292.5	3386	3846	3592	3599
293.5	3394	3857	3603	3611
294.5	3403	3877	3614	3624
295.5	3413	3891	3628	3636
296.5	3423	3902	3642	3649
297.5	3435	3916	3655	3663
298.5	3442	3931	3670	3676
299.5	3451	3950	3681	3689
300.5	3462	3959	3696	3702
301.5	3475	3971	3711	3715
302.5	3486	3982	3725	3728
303.5	3498	3997	3738	3741
304.5	3508	4011	3750	3753
305.5	3522	4020	3763	3767
306.5	3532	4027	3778	3780
307.5	3544	4041	3792	3794
308.5	3555	4062	3806	3808
309.5	3567	4081	3820	3821
310.5	3580	4097	3833	3834
311.5	3593	4103	3843	3845
312.5	3604	4113	3856	3857
313.5	3615	4122	3867	3868
314.5	3626	4134	3878	3880
315.5	3639	4146	3890	3893
316.5	3656	4157	3903	3906
317.5	3668	4175	3916	3920
318.5	3683	4195	3931	3934
319.5	3696	4215	3946	3947
320.5	3711	4229	3959	3961
321.5	3725	4237	3972	3974
322.5	3742	4249	3985	3988
323.5	3753	4259	3997	4001
324.5	3765	4275	4012	4015
325.5	3779	4286	4025	4029
326.5	3799	4298	4041	4044
327.5	3810	4310	4058	4058
328.5	3822	4327	4072	4073
329.5	3833	4344	4086	4088
330.5	3851	4358	4100	4102
331.5	3872	4366	4113	4115
332.5	3888	4379	4126	4129
333.5	3905	4395	4140	4142
334.5	3912	4413	4154	4156
335.5	3925	4426	4167	4169
336.5	3936	4438	4181	4181
337.5	3945	4449	4195	4194
338.5	3951	4457	4208	4206
339.5	3957	4469	4222	4219
340.5	3973	4482	4235	4232
341.5	3990	4489	4249	4247
342.5	4007	4503	4262	4261
343.5	4022	4515	4277	4275
344.5	4040	4531	4293	4289
345.5	4055	4543	4306	4303
346.5	4068	4552	4320	4316
347.5	4074	4561	4335	4330
348.5	4080	4572	4349	4343
349.5	4086	4583	4364	4357
350.5	4099	4594	4377	4370
351.5	4126	4600	4391	4384
352.5	4145	4609	4404	4398
353.5	4161	4621	4418	4412
354.5	4175	4632	4432	4425
355.5	4195	4644	4445	4440
356.5	4224	4653	4460	4455
357.5	4242	4662	4475	4470
358.5	4260	4673	4490	4485
359.5	4275	4683	4507	4500
360.5	4292	4691	4522	4514
361.5	4304	4697	4533	4526
362.5	4321	4706	4545	4538
363.5	4336	4715	4557	4550
364.5	4346	4727	4569	4562
365.5	4366	4736	4581	4575
366.5	4387	4741	4594	4588
367.5	4410	4748	4608	4602
368.5	4433	4760	4620	4616
369.5	4452	4772	4633	4629
370.5	4474	4783	4646	4643
371.5	4506	4786	4657	4655
372.5	4525	4789	4670	4667
373.5	4542	4794	4681	4680
374.5	4556	4803	4694	4692
375.5	4571	4811	4707	4704
376.5	4589	4817	4719	4717
377.5	4603	4826	4733	4729
378.5	4616	4838	4747	4742
379.5	4629	4853	4762	4754
380.5	4645	4865	4775	4767
381.5	4661	4872	4788	4780
382.5	4671	4883	4801	4793
383.5	4683	4895	4814	4805
384.5	4691	4910	4828	4818
385.5	4705	4920	4840	4830
386.5	4723	4927	4850	4841
387.5	4737	4937	4861	4853
388.5	4750	4951	4871	4864
389.5	4760	4970	4879	4875
390.5	4781	4987	4891	4888
391.5	4813	5001	4907	4902
392.5	4837	5015	4924	4916
393.5	4851	5033	4938	4930
394.5	4858	5058	4949	4944
395.5	4873	5076	4963	4961
396.5	4894	5092	4980	4982
397.5	4912	5106	5000	5002
398.5	4925	5130	5022	5022
399.5	4933	5162	5043	5042
400.5	4945	5186	5058	5058
401.5	4963	5194	5070	5070
402.5	4974	5208	5080	5082
403.5	4984	5226	5092	5095
404.5	4989	5247	5103	5107
405.5	5002	5264	5116	5119
406.5	5012	5274	5129	5132
407.5	5020	5289	5142	5144
408.5	5026	5308	5154	5157
409.5	5031	5321	5165	5169
410.5	5040	5334	5178	5181
411.5	5052	5347	5189	5192
412.5	5064	5358	5201	5204
413.5	5076	5372	5212	5215
414.5	5085	5390	5223	5227
415.5	5094	5400	5234	5238
416.5	5108	5407	5246	5250
417.5	5117	5415	5260	5261
418.5	5124	5426	5274	5272
419.5	5131	5442	5286	5284
420.5	5143	5454	5298	5296
421.5	5158	5460	5312	5310
422.5	5170	5471	5326	5323
423.5	5180	5484	5339	5337
424.5	5189	5502	5353	5350
425.5	5202	5513	5365	5363
426.5	5214	5521	5377	5374
427.5	5222	5530	5390	5386
428.5	5230	5541	5403	5398
429.5	5236	5554	5416	5410
430.5	5256	5562	5428	5423
431.5	5280	5568	5443	5436
432.5	5298	5576	5457	5450
433.5	5311	5590	5469	5463
434.5	5321	5601	5483	5477
435.5	5336	5611	5495	5490
436.5	5356	5617	5507	5502
437.5	5372	5623	5519	5515
438.5	5387	5630	5533	5527
439.5	5400	5644	5546	5539
440.5	5422	5653	5558	5552
441.5	5450	5662	5567	5564
442.5	5478	5669	5576	5577
443.5	5509	5677	5585	5589
444.5	5525	5689	5597	5602
445.5	5534	5700	5610	5614
446.5	5543	5712	5624	5626
447.5	5566	5723	5638	5639
448.5	5581	5742	5650	5651
449.5	5588	5766	5660	5663
450.5	5598	5784	5672	5676
451.5	5604	5798	5686	5689
452.5	5610	5819	5698	5702
453.5	5617	5843	5711	5715
454.5	5622	5873	5723	5728
455.5	5631	5893	5735	5741
456.5	5640	5899	5748	5754
457.5	5649	5912	5760	5766
458.5	5653	5927	5773	5779
459.5	5658	5950	5785	5791
460.5	5668	5965	5798	5803
461.5	5682	5975	5810	5816
462.5	5695	5990	5823	5828
463.5	5702	6007	5835	5840
464.5	5710	6029	5847	5852
465.5	5719	6043	5860	5864
466.5	5729	6053	5871	5877
467.5	5742	6064	5884	5889
468.5	5751	6076	5898	5901
469.5	5759	6091	5912	5914
470.5	5770	6103	5924	5926
471.5	5783	6109	5937	5939
472.5	5790	6117	5950	5951
473.5	5799	6130	5964	5964
474.5	5809	6149	5976	5977
475.5	5825	6165	5989	5989
476.5	5841	6173	6002	6002
477.5	5850	6182	6015	6014
478.5	5859	6192	6029	6027
479.5	5869	6203	6041	6040
480.5	5883	6217	6053	6052
481.5	5902	6225	6064	6065
482.5	5916	6233	6077	6077
483.5	5930	6243	6090	6089
484.5	5937	6254	6103	6101
485.5	5952	6269	6116	6114
486.5	5970	6278	6128	6126
487.5	5988	6287	6140	6139
488.5	6001	6297	6154	6151
489.5	6010	6313	6167	6164
490.5	6027	6325	6179	6176
491.5	6045	6332	6191	6189
492.5	6062	6338	6203	6202
493.5	6077	6344	6217	6215
494.5	6087	6353	6230	6227
495.5	6105	6361	6242	6240
496.5	6131	6366	6252	6252
497.5	6153	6370	6263	6264
498.5	6173	6377	6273	6276
499.5	6187	6383	6283	6289
500.5	6204	6392	6295	6301
501.5	6218	6404	6308	6314
502.5	6226	6428	6322	6327
503.5	6232	6452	6337	6340
504.5	6236	6475	6350	6353
505.5	6248	6493	6363	6367
506.5	6263	6506	6378	6380
507.5	6276	6519	6392	6393
508.5	6286	6532	6406	6407
509.5	6297	6552	6419	6420
510.5	6309	6569	6432	6434
511.5	6326	6581	6447	6448
512.5	6338	6591	6462	6462
513.5	6347	6606	6476	6475
514.5	6356	6624	6490	6489
515.5	6373	6637	6502	6503
516.5	6394	6647	6515	6515
517.5	6407	6661	6527	6528
518.5	6419	6671	6540	6541
519.5	6429	6687	6554	6554
520.5	6443	6700	6567	6568
521.5	6461	6715	6583	6583
522.5	6478	6731	6598	6598
523.5	6493	6750	6612	6613
524.5	6503	6771	6626	6628
525.5	6513	6794	6640	6643
526.5	6523	6810	6654	6657
527.5	6533	6830	6668	6672
528.5	6541	6852	6682	6686
529.5	6549	6884	6695	6701
530.5	6560	6902	6710	6717
531.5	6579	6918	6729	6733
532.5	6594	6930	6746	6750
533.5	6606	6945	6764	6767
534.5	6617	6967	6780	6784
535.5	6629	6987	6797	6800
536.5	6644	6999	6813	6816
537.5	6658	7016	6828	6831
538.5	6668	7034	6845	6847
539.5	6677	7058	6861	6862
540.5	6687	7075	6876	6878
541.5	6706	7085	6891	6894
542.5	6719	7101	6905	6909
543.5	6727	7118	6920	6925
544.5	6738	7139	6938	6941
545.5	6752	7155	6953	6956
546.5	6769	7166	6969	6973
547.5	6785	7179	6988	6989
548.5	6795	7196	7005	7005
549.5	6807	7216	7022	7021
550.5	6828	7231	7040	7037
551.5	6851	7242	7055	7053
552.5	6863	7256	7072	7070
553.5	6879	7270	7091	7086
554.5	6888	7290	7105	7102
555.5	6912	7308	7120	7119
556.5	6939	7314	7137	7135
557.5	6957	7323	7153	7151
558.5	6973	7338	7172	7168
559.5	6983	7356	7192	7184
560.5	6998	7365	7208	7200
561.5	7020	7373	7224	7215
562.5	7040	7380	7240	7231
563.5	7055	7389	7257	7246
564.5	7067	7401	7274	7262
565.5	7084	7413	7290	7278
566.5	7111	7421	7305	7293
567.5	7140	7427	7321	7309
568.5	7157	7438	7337	7325
569.5	7175	7451	7354	7341
570.5	7200	7460	7370	7357
571.5	7228	7463	7383	7372
572.5	7251	7471	7396	7387
573.5	7271	7479	7410	7402
574.5	7290	7489	7423	7417
575.5	7308	7499	7433	7429
576.5	7324	7505	7439	7438
577.5	7340	7510	7448	7446
578.5	7349	7516	7457	7454
579.5	7356	7525	7466	7463
580.5	7368	7532	7473	7470
581.5	7377	7537	7480	7476
582.5	7385	7540	7486	7482
583.5	7393	7546	7492	7488
584.5	7400	7553	7498	7494
585.5	7411	7561	7504	7500
586.5	7424	7566	7510	7506
587.5	7434	7573	7516	7512
588.5	7443	7579	7522	7518
589.5	7453	7586	7528	7524
590.5	7465	7595	7536	7532
591.5	7478	7605	7547	7543
592.5	7486	7618	7558	7554
593.5	7492	7634	7567	7565
594.5	7498	7660	7575	7576
595.5	7511	7681	7590	7591
596.5	7527	7711	7610	7612
597.5	7542	7757	7628	7633
598.5	7549	7804	7645	7653
599.5	7557	7858	7662	7674
600.5	7569	7893	7682	7694
601.5	7580	7919	7703	7715
602.5	7589	7941	7725	7735
603.5	7593	7973	7747	7756
604.5	7602	8013	7767	7776
605.5	7617	8045	7788	7797
606.5	7635	8066	7810	7818
607.5	7648	8094	7832	7838
608.5	7656	8123	7852	7859
609.5	7666	8154	7872	7880
610.5	7680	8176	7890	7900
611.5	7695	8194	7911	7920
612.5	7709	8215	7933	7941
613.5	7721	8240	7955	7961
614.5	7730	8273	7974	7981
615.5	7745	8295	7995	8002
616.5	7768	8311	8016	8024
617.5	7786	8334	8039	8045
618.5	7801	8362	8061	8067
619.5	7810	8393	8083	8088
620.5	7828	8416	8103	8109
621.5	7846	8436	8126	8129
622.5	7858	8461	8150	8149
623.5	7869	8485	8171	8169
624.5	7883	8512	8190	8189
625.5	7901	8528	8212	8209
626.5	7924	8546	8232	8230
627.5	7948	8564	8254	8251
628.5	7964	8585	8273	8272
629.5	7980	8611	8295	8293
630.5	7998	8636	8315	8313
631.5	8020	8644	8336	8334
632.5	8042	8663	8357	8354
633.5	8054	8683	8380	8374
634.5	8068	8704	8400	8394
635.5	8091	8721	8420	8415
636.5	8113	8735	8445	8437
637.5	8133	8749	8468	8459
638.5	8156	8767	8488	8481
639.5	8179	8791	8509	8502
640.5	8203	8811	8529	8523
641.5	8232	8823	8550	8544
642.5	8254	8834	8571	8564
643.5	8280	8851	8591	8584
644.5	8299	8873	8612	8605
645.5	8318	8892	8634	8626
646.5	8345	8902	8655	8647
647.5	8373	8914	8677	8668
648.5	8391	8928	8700	8689
649.5	8411	8944	8722	8711
650.5	8434	8957	8742	8731
651.5	8480	8970	8761	8752
652.5	8508	8981	8782	8772
653.5	8528	8995	8805	8793
654.5	8547	9013	8826	8813
655.5	8575	9028	8848	8835
656.5	8615	9038	8868	8857
657.5	8640	9049	8891	8878
658.5	8668	9059	8915	8900
659.5	8682	9076	8938	8922
660.5	8717	9090	8958	8944
661.5	8767	9097	8975	8964
662.5	8802	9106	8991	8985
663.5	8825	9113	9006	9006
664.5	8846	9123	9021	9027
665.5	8868	9142	9038	9045
666.5	8885	9164	9060	9059
667.5	8908	9189	9074	9074
668.5	8924	9214	9088	9088
669.5	8934	9247	9100	9103
670.5	8953	9268	9113	9117
671.5	8970	9280	9130	9131
672.5	8984	9293	9146	9145
673.5	9004	9309	9162	9160
674.5	9026	9327	9175	9174
675.5	9039	9342	9191	9188
676.5	9055	9352	9207	9202
677.5	9066	9362	9224	9217
678.5	9077	9376	9243	9231
679.5	9083	9394	9258	9245
680.5	9096	9409	9274	9259
681.5	9111	9419	9287	9271
682.5	9124	9431	9302	9284
683.5	9132	9446	9316	9297
684.5	9136	9466	9328	9309
685.5	9145	9483	9338	9320
686.5	9153	9494	9348	9330
687.5	9159	9508	9356	9340
688.5	9165	9525	9364	9349
689.5	9170	9539	9371	9359
690.5	9177	9554	9380	9369
691.5	9184	9565	9390	9379
692.5	9187	9584	9397	9389
693.5	9193	9597	9406	9399
694.5	9201	9618	9415	9409
695.5	9208	9629	9424	9419
696.5	9213	9639	9433	9429
697.5	9221	9653	9442	9438
698.5	9228	9664	9453	9448
699.5	9231	9679	9463	9458
700.5	9238	9694	9473	9468
701.5	9248	9704	9483	9479
702.5	9258	9717	9493	9489
703.5	9264	9731	9502	9499
704.5	9270	9744	9512	9509
705.5	9275	9761	9521	9519
706.5	9284	9771	9532	9529
707.5	9292	9787	9540	9539
708.5	9298	9802	9548	9548
709.5	9307	9816	9559	9558
710.5	9315	9832	9568	9568
711.5	9324	9844	9578	9578
712.5	9333	9854	9587	9589
713.5	9341	9865	9599	9599
714.5	9345	9875	9610	9609
715.5	9353	9887	9618	9620
716.5	9360	9897	9629	9630
717.5	9366	9914	9638	9640
718.5	9376	9927	9649	9650
719.5	9385	9941	9659	9659
720.5	9391	9954	9668	9670
721.5	9402	9973	9680	9680
722.5	9411	9983	9689	9690
723.5	9418	9994	9699	9700
724.5	9424	10005	9710	9710
725.5	9434	10018	9719	9720
726.5	9445	10033	9729	9730
727.5	9451	10053	9739	9740
728.5	9460	10064	9749	9750
729.5	9466	10079	9758	9760
730.5	9479	10090	9768	9770
731.5	9486	10101	9778	9780
732.5	9495	10110	9788	9789
733.5	9504	10120	9799	9799
734.5	9510	10130	9809	9809
735.5	9520	10140	9820	9819
736.5	9529	10157	9829	9829
737.5	9539	10164	9837	9839
738.5	9547	10182	9849	9849
739.5	9556	10199	9858	9859
740.5	9564	10214	9868	9870
741.5	9572	10222	9877	9880
742.5	9579	10230	9887	9890
743.5	9587	10242	9896	9900
744.5	9594	10259	9906	9911
745.5	9606	10272	9915	9921
746.5	9618	10278	9926	9931
747.5	9624	10293	9936	9942
748.5	9628	10302	9946	9952
749.5	9639	10314	9956	9963
750.5	9647	10331	9965	9973
751.5	9655	10343	9976	9984
752.5	9667	10356	9986	9994
753.5	9673	10368	9994	10004
754.5	9677	10380	10005	10014
